"URL","Image URL","ASIN","Title","Brand","Fulfillment","Category","BSR","UPC","GTIN","EAN","ISBN","Subcategory","Subcategory BSR","Price","Price Trend (90 days) (%)","Parent Level Sales","ASIN Sales","Sales Trend (90 days) (%)","Parent Level Revenue","ASIN Revenue","Review Count","Reviews Rating","Seller","Seller Country/Region","Number of Active Sellers","Last Year Sales","Sales Year Over Year (%)","Size Tier","Length","Width","Height","Weight","Storage Fee (Jan - Sep)","Storage Fee (Oct - Dec)","Best Sales Period","Age (Month)","Number of Images","Variation Count","Sales to Reviews"
"https://amazon.com/dp/B007XZU9F6","https://m.media-amazon.com/images/I/61yhtKVPFGL._SX450_.jpg","B007XZU9F6","Rapid Classic K1 Plier Stapler, Chrome (90119)","Rapid","FBM","Office Products",16589,014065901196,00014065901196,0014065901196,"N/A","Heavy-Duty Staplers",15,20.28,-2,439,439,17,8760.07,8758.31,2034,4.6,"Fast and Precise by Staples","USA",77,5580,-9,"Large Standard-Size",0.97,3.35,7.83,0.8,"N/A","N/A","03/31/2024",233,6,1,0.22
"https://amazon.com/dp/B00O9N1BEI","https://m.media-amazon.com/images/I/61ufWJgveZL._SX450_.jpg","B00O9N1BEI","Kokuyo Stapleless Stapler, Harinacs Desktop & Handheld Staple-Free, Up to 5 Sheets No Staple Binding, Portable Compact Holeless Stapler, Green, Japan Import (SLN-MPH105G)","KOKUYO","FBA","Office Products",8637,"N/A","N/A",4901480304489,"N/A","Desktop Staplers",45,14,5,1249,333,36,16913,4343.94,10924,3.8,"RAINBOW COLOR","Japan",6,8994,259,"Large Standard-Size",1.42,4.72,6.26,0.44,21.12,58.27,"07/31/2025",131,9,8,0.11
"https://amazon.com/dp/B002A88T5S","https://m.media-amazon.com/images/I/71QhVwWtMFL._SX450_.jpg","B002A88T5S","Rhodia Wirebound Notepad - Lined 80 sheets - 6 x 8 1/4 - Black cover – Pack of 1","Rhodia","FBA","Office Products",7565,"N/A",03037921650196,3037921650196,"N/A","Spiral Notebooks",194,7.64,-13,1234,140,9,11782.33,1072.34,6866,4.8,"Kaizen8","USA",6,15630,37,"Small Standard-Size",0.51,7.8,8.62,0.51,17.32,47.78,"12/31/2024",174,4,19,0.18
"https://amazon.com/dp/B00ESWRD10","https://m.media-amazon.com/images/I/71cG71O318L._SX450_.jpg","B00ESWRD10","BAZIC Staples Standard (26/6) Metallic Color 3000/Pack, Stapler Refill Standard Size Staple, Assorted Colors, 1-Pack","BAZIC Products","FBA","Office Products",11067,764608006092,00764608006092,0764608006092,"N/A","Staples",26,4.4,-17,816,557,63,8331.38,2464.76,1887,4.7,"Sebago Distribution","USA",13,9679,"N/A","Small Standard-Size",0.67,2.17,3.94,0.22,2.88,7.96,"10/31/2024",143,7,5,0.43
"https://amazon.com/dp/B00M3DUI04","https://m.media-amazon.com/images/I/51QFDiFeWQL._SX450_.jpg","B00M3DUI04","AeroGreen Professional Logbook Correction Fluid by Aero Phoenix","Aero Phoenix","FBM","Office Products",78501,635323765109,"N/A",0635323765109,"N/A","Correction Fluid",17,15.99,11,95,95,-23,1079.73,1079.26,422,4.4,"Aviation Depot","USA",2,1403,-2,"Large Standard-Size",1.34,1.89,3.58,0.09,"N/A","N/A","08/31/2023",134,1,0,0.22
"https://amazon.com/dp/B0022SJMNO","https://m.media-amazon.com/images/I/717lYuruRBL._SX450_.jpg","B0022SJMNO","The Stikkiworks Co. Stikkidots Classroom Accessories","Stikkiworks","FBA","Office Products",110071,021869020503,00021869020503,0021869020503,"N/A","Early Childhood Education Materials",1519,8.82,62,136,136,283,1221.97,1221.28,271,4.3,"Zack's Edu Castle","USA",3,563,20,"Small Standard-Size",0.39,3.31,6.5,0.04,4.22,11.65,"07/31/2025",198,1,0,0.5
"https://amazon.com/dp/B000Y34V9E","https://m.media-amazon.com/images/I/81uRaLp9AXL._SX450_.jpg","B000Y34V9E","Avery Semi-Clear Standard Weight Sheet Protectors, Top Load, 100 Document Protectors (75536)","Avery","FBM","Office Products",13938,077711755369,00077711755369,0077711755369,"N/A","Sheet Protectors, Card & Photo Sleeves",84,18.49,2,1438,81,180,14035.85,1377.17,1058,4.7,"Shoplet","USA",28,6443,-3,"Large Standard-Size",1.61,9.76,12.28,1.74,"N/A","N/A","07/31/2024",225,8,5,1.36
"https://amazon.com/dp/B0006HWN02","https://m.media-amazon.com/images/I/819jY-rGdGL._SX450_.jpg","B0006HWN02","TOPS Employee Record Master File Jacket, 1-1/4 Inch Expandable, 11.75 x 9.5 Inches, Manila, 15-Pack (32801)","Tops","FBM","Office Products",62941,025932328015,00025932328015,0025932328015,"N/A","Manila",75,21.85,-15,88,88,-28,2067.09,2066.41,92,4.5,"MyOfficeInnovations/Staples, Inc.","USA",41,1015,3,"Large Standard-Size",1.46,9.61,11.81,1.12,"N/A","N/A","05/31/2024",247,2,0,0.96
"https://amazon.com/dp/B00006IC1T","https://m.media-amazon.com/images/I/51-MvHVUbDL._SX450_.jpg","B00006IC1T","Safco Compact Rolling Cart, Fits Letter and Legal-Size Hanging Folders, Mobile File Storage, Steel, Black","Safco","Amazon","Office Products",77131,999994021743,00073555527728,5694411175010,"N/A","Utility Carts",339,65.5,-22,60,60,102,3973.34,3973.01,459,4.4,"Amazon","N/A",28,573,"N/A","Large bulky",4.33,15.67,16.97,8.38,"N/A","N/A","05/31/2024",277,3,0,0.13
"https://amazon.com/dp/B001B0EEGE","https://m.media-amazon.com/images/I/71f3F3skATL._SX450_.jpg","B001B0EEGE","Redi-Tag Laser Index Tabs, Divider Tabs, Permanent Adhesive Indexes, Customizable Divider Labels, 1-1/8"" x 1-1/4"", Assorted Colors, 100 Tabs (B33120)","Redi-Tag","Amazon","Office Products",36448,012534331208,00012534331208,0012534331208,"N/A","Index Tabs",216,9.5,-11,337,61,173,4504.55,735.42,383,4.1,"Amazon","N/A",33,0,"N/A","Small Standard-Size",0,7.87,10.63,0.09,"N/A","N/A","01/31/2025",209,3,4,0.88
"https://amazon.com/dp/B000AMKKBC","https://m.media-amazon.com/images/I/61cKtID4pHL._SX450_.jpg","B000AMKKBC","Quartet Cork Board Bulletin Board, 23"" x 35"" Framed Corkboard, Oak Frame, Decorative Hanging Pin Board, Perfect for Office & Home Decor, Home School Message Board or Vision Board (35-380352)","Quartet","Amazon","Office Products",1182,026426380359,00026426380359,0026426380359,"N/A","Bulletin Boards",5,24.99,-11,3390,1261,57,90357.81,31539.51,23724,4.6,"Amazon","N/A",13,57546,10,"Large bulky",1.18,23.23,39.17,3.66,"N/A","N/A","08/31/2024",219,6,2,0.14
"https://amazon.com/dp/B00SKAU9DA","https://m.media-amazon.com/images/I/41KUNkS35TL._SX450_.jpg","B00SKAU9DA","Milwaukee 48-22-3100 Inkzall Jobsite Fine Point Black Permanent Marker 12 Pack","Milwaukee","FBM","Office Products",66233,045242319473,"N/A",0045242319473,"N/A","Permanent Markers",555,11.97,9,300,300,36,3018.5,3018.3,2582,4.8,"Bargain-Snipers","USA",3,2111,136,"Large Standard-Size",1.77,3.27,5.63,0.31,"N/A","N/A","07/31/2025",128,7,1,0.12
"https://amazon.com/dp/B01M4LUAMP","https://m.media-amazon.com/images/I/9115cKyBnDL._SX450_.jpg","B01M4LUAMP","Uni-Ball AIR - 0.7mm Medium Rollerball - 6 Pack - Blue - UBA-188-L","Uni-ball","FBA","Office Products",19631,"N/A","N/A",3668699985663,"N/A","Liquid Ink Rollerball Pens",62,8.1,-7,343,343,63,2780.54,2780.4,604,4.4,"The Midnight Store","India",11,4228,17,"Small Standard-Size",0.63,2.72,5.47,0.15,4.72,13.02,"01/31/2025",107,1,1,0.57
"https://amazon.com/dp/B0007P95JA","https://m.media-amazon.com/images/I/416EL4a+SxL._SX450_.jpg","B0007P95JA","LEARNING WRAP-UPS SELF-CORRECTING Multiplication Keys, Self Correcting Math Tool for Kids Grade Level 2-6, Yellow, (K103-SB)","LEARNING WRAP-UPS SELF-CORRECTING","FBA","Office Products",7933,018343000038,00018343000038,1834300003800,"N/A","Early Childhood Education Materials",63,10.99,-9,1649,594,102,28007.34,6527.67,3941,4.8,"Learning Wrap-Ups","USA",4,17090,4,"Large Standard-Size",1.06,2.09,6.02,0.24,6.71,18.52,"08/31/2024",219,6,8,0.42
"https://amazon.com/dp/B06XWXSY9L","https://m.media-amazon.com/images/I/71VVeQMc74L._SX450_.jpg","B06XWXSY9L","TTRWIN Key Lock Box for Outside, Resettable 4 Digit Combination Waterproof Lockbox, Key Safe Storage Security Lock Box, 5 Keys Large Capacity Wall Mounted LockBox for House Key, ID Card, Garage Key","TTRWIN","FBA","Office Products",18650,"N/A","N/A",6905208755872,"N/A","Security Lock Boxes",49,11.99,18,435,216,-56,4764.48,2309.61,2030,4.6,"TTRWIN","China",1,11753,"N/A","Large Standard-Size",1.77,3.82,5.16,0.73,17.57,48.46,"12/31/2024",102,8,8,0.21
"https://amazon.com/dp/B002MCZA1S","https://m.media-amazon.com/images/I/812oVaebYOL._SX450_.jpg","B002MCZA1S","Officemate Ringbinder Clipboard Storage Box, Charcoal (83309), 13"" x 10.8"" x 2""","Officemate","FBM","Office Products",85031,042491833095,00042491833095,0042491833095,"N/A","Storage Clipboards",16,28.97,15,76,76,,2120.09,2119.65,943,4.2,"OfficeWorld Store","USA",17,0,"N/A","Large Standard-Size",1.6,11.4,13,1.45,"N/A","N/A","07/31/2025",193,8,2,0.08
"https://amazon.com/dp/B0006HVWB8","https://m.media-amazon.com/images/I/312cL6ed2hL._SX450_.jpg","B0006HVWB8","Quality Park #10 Left Window Security Tinted Envelopes with a Self Seal Closure for Standard Business Mailings, 24 lb. White Wove, 4-1/8 x 9-1/2, 500 per Box (21418)","Quality Park","FBM","Office Products",53972,999994011577,50085227214183,7478789823845,"N/A","Business Envelopes",163,37.11,-9,120,120,,4851.89,4851.07,159,4.4,"MyOfficeInnovations/Staples, Inc.","USA",24,0,"N/A","Large Standard-Size",4.29,9.96,12.44,6.22,"N/A","N/A","06/30/2025",247,6,2,0.76
"https://amazon.com/dp/B001YI962U","https://m.media-amazon.com/images/I/71Vn1gb-kJL._SX450_.jpg","B001YI962U","Rite in the Rain Weatherproof Black Metal Tactical Clicker Pen - Blue Ink (No. 97B)","Rite in the Rain","Amazon","Office Products",6845,632281097211,00632281097211,0632281097211,"N/A","Ballpoint Pens",138,21.15,5,1410,125,-19,41690.24,2643.77,5754,4.6,"Amazon","N/A",19,21322,10,"Small Standard-Size",0.47,2.2,6.81,0.04,"N/A","N/A","07/31/2024",188,4,6,0.25
"https://amazon.com/dp/B0041HTBQ2","https://m.media-amazon.com/images/I/71+awmXFhQS._SX450_.jpg","B0041HTBQ2","HIC Kitchen Architec Stretch Cooking Trussing Bands, Medical-Grade Silicone, Set of 25","HIC Kitchen","FBA","Office Products",86548,832277009543,"N/A",0832277009543,"N/A","Rubber Bands",459,9.99,8,93,93,-51,979.34,979.13,380,4.3,"DealsDelivered","USA",2,1449,"N/A","Large Standard-Size",1.97,4.92,6.73,0.09,32.84,90.6,"10/31/2024",127,3,0,0.25
"https://amazon.com/dp/B00XJU1V4W","https://m.media-amazon.com/images/I/61Up1hb8lhL._SX450_.jpg","B00XJU1V4W","JAM PAPER Heavy Duty Plastic 2 Pocket Extra Tough School Folders - Assorted Fashion Colors - 6/Pack","JAM Paper","FBA","Office Products",1013,707152633543,"N/A",0707152633543,"N/A","Project Folders",15,14.99,5,10633,673,,264024.15,8811.4,3338,4.7,"JAM Paper & Envelope","USA",2,31499,2,"Large Standard-Size",1.26,9.53,11.81,1.15,71.4,196.96,"08/31/2024",124,9,77,3.19
"https://amazon.com/dp/B00UNVWEIC","https://m.media-amazon.com/images/I/51ghMLh6wjL._SX450_.jpg","B00UNVWEIC","Mavalus Tape 1"" Wide X 324"" 4-Pack","Mavalus","FBM","Office Products",25047,"N/A","N/A","N/A","N/A","Transparent Tape",102,29.88,"N/A",842,842,,25158.87,25150.4,1130,4.8,"Exceptional School Products","USA",1,6353,-62,"Large Standard-Size",1.18,4.21,5,0.29,"N/A","N/A","07/31/2024",125,1,0,0.75
"https://amazon.com/dp/B00FXRIJJY","https://m.media-amazon.com/images/I/619U+Z1KiGL._SX450_.jpg","B00FXRIJJY","Kikkerland Mini Retro Pens, Set of 5 (4329S)","Kikkerland","Amazon","Office Products",63720,612615067547,00612615067547,0612615067547,"N/A","Ballpoint Pens",1583,9.53,21,78,78,-23,669.47,668.97,1082,4.5,"Amazon","N/A",2,1194,-2,"Small Standard-Size",0.51,2.01,4.49,0.07,"N/A","N/A","11/30/2024",139,8,0,0.07
"https://amazon.com/dp/B0013CLN2S","https://m.media-amazon.com/images/I/81ZKT6zBgrL._SX450_.jpg","B0013CLN2S","Avery Clean Edge Printable Business Cards with Sure Feed Technology, 2"" x 3.5"", White, 400 Blank Cards for Laser Printers (5877)","Avery","Amazon","Office Products",11920,072782058777,00072782058777,0072782058777,"N/A","Business Cards",19,24.01,-15,991,450,37,43331.45,10701.69,827,4.6,"Amazon","N/A",28,0,"N/A","Large Standard-Size",0.87,8.82,11.34,1.68,"N/A","N/A","07/31/2025",225,9,5,1.2
"https://amazon.com/dp/B00002QUL0","https://m.media-amazon.com/images/I/41Zom9RiOgL._SX450_.jpg","B00002QUL0","DYMO Authentic LW Mailing Address Labels | DYMO Labels for LabelWriter Label Printers (1-1/8"" x 3-1/2""), 2 Rolls of 130 (260 Total)","DYMO","FBM","Office Products",33781,999990974807,60071701302511,7044447822293,"N/A","Address Labels",102,13.34,-5,191,166,-35,2892.78,2209.95,818,4.7,"HiTouch Business Services a BU of Staples","USA",31,2399,"N/A","Large Standard-Size",2.36,2.44,3.19,0.26,"N/A","N/A","06/30/2025",247,7,2,0.23
"https://amazon.com/dp/B001U8G0ZA","https://m.media-amazon.com/images/I/51NRpwDXVsL._SX450_.jpg","B001U8G0ZA","Pilot, Precise P-700 Gel Ink Rolling Ball Stick Pens, Fine Point 0.7 mm, Blue, Pack of 12","PILOT","Amazon","Office Products",15927,072838386113,00072838386113,0072838386113,"N/A","Gel Ink Rollerball Pens",437,21.37,8,588,254,76,11205.71,4928.22,1385,4.7,"Amazon","N/A",31,6524,25,"Large Standard-Size",1.02,3.74,5.63,0.3,"N/A","N/A","01/31/2025",219,2,4,0.42
"https://amazon.com/dp/B000F8TFRQ","https://m.media-amazon.com/images/I/81W5nfYYxoL._SX450_.jpg","B000F8TFRQ","Trend Certificate of Achievement Classic Certificates, 8-1/2"" x 11"", 30 Count","Trend Enterprises","FBA","Office Products",43045,078628025620,00078628025620,0078628025620,"N/A","Awards & Certificates",33,7.49,-8,140,140,,1106.77,1105.23,539,4.6,"Zack's Edu Castle","USA",6,0,"N/A","Small Standard-Size",0.28,8.46,11.02,0.42,13.14,36.26,"06/30/2025",219,1,0,0.26
"https://amazon.com/dp/8862931018","https://m.media-amazon.com/images/I/817p9zzeXOL._SX450_.jpg",8862931018,"Moleskine Cahier Journal, Soft Cover, Large (5"" x 8.25"") Ruled/Lined, Black, 80 Pages (Set of 3)","Moleskine","Amazon","Office Products",23348,"N/A",09788862931014,9788862931014,8862931018,"Hardcover Executive Notebooks",254,10.96,-32,326,326,,3588.86,3588.69,20660,4.7,"Amazon","N/A",19,456,-48,"Small Standard-Size",0.59,5.12,8.31,0.75,"N/A","N/A","07/31/2025",132,6,0,0.02
"https://amazon.com/dp/B00LPMGUX8","https://m.media-amazon.com/images/I/71ivvztDUAL._SX450_.jpg","B00LPMGUX8","Pentel EnerGel Deluxe RTX Liquid Gel Ink Pen Set Kit, Pack of 3 with 4 Refills (Blue - 0.7mm)","Pentel","FBA","Office Products",74642,725122995095,"N/A",0725122995095,"N/A","Gel Ink Rollerball Pens",1478,8.99,-7,97,97,-24,872.86,871.74,982,4.8,"Zbeem","USA",11,1510,-25,"Small Standard-Size",0.75,2.83,6.38,0.09,6.82,18.81,"09/30/2023",134,1,0,0.1
"https://amazon.com/dp/B000DT87J4","https://m.media-amazon.com/images/I/41h9lSBHzmL._SX450_.jpg","B000DT87J4","Quality Park 10 x 13 Catalog Envelopes with Self Seal Closure, 28 lb Brown Kraft, Great Option for Mailing, Storage and Organizing, 100 per Box (44762)","Quality Park","FBM","Office Products",48082,799916163069,00085227447623,0799916163069,"N/A","Catalog Envelopes",53,21.67,-12,187,166,-27,3984.6,3493.23,586,4.6,"HiTouch Business Services a BU of Staples","USA",26,0,"N/A","Large Standard-Size",2.99,10.43,13.43,4.89,"N/A","N/A","05/31/2025",205,5,4,0.32
"https://amazon.com/dp/B004L17GR4","https://m.media-amazon.com/images/I/610m0aGA-pL._SX450_.jpg","B004L17GR4","Pentel Refill Ink for EnerGel Liquid Gel Pen, (1.0mm), Bold Line, Metal Tip, Blue Ink, Box of 12 (LR10-C)","Pentel","Amazon","Office Products",16165,072512167205,00072512167205,0072512167205,"N/A","Pen Refills",81,13.45,-7,579,175,-15,7715.32,2346.37,39318,4.8,"Amazon","N/A",6,7728,"N/A","Large Standard-Size",0.94,2.28,7.2,0.11,"N/A","N/A","05/31/2024",157,7,4,0.01
"https://amazon.com/dp/B003CXUQ4M","https://m.media-amazon.com/images/I/21d+k2Sb0gL._SX450_.jpg","B003CXUQ4M","Faber-Castell Art & Graphic Polychromos Colour Pencil, (199), Black, for Art, Craft, Drawing, Sketching, Home, School, University, Colouring","Faber-Castell","FBA","Office Products",7659,"N/A",04005401101994,4005401101994,"N/A","Coloring Pens & Markers",255,6,15,901,398,-18,5537.71,2652.67,8411,4.7,"GE Super Deals","Bulgaria",9,15164,16,"Small Standard-Size",0.35,1.42,6.65,0.04,1.68,4.64,"12/31/2024",196,3,133,0.11
"https://amazon.com/dp/B073WJR9DH","https://m.media-amazon.com/images/I/91G8h+uXUFL._SX450_.jpg","B073WJR9DH","IMPRINT360 Secure Marker Redacting Pen, (6-Markers) Perfect for Blacking out Private Information (","IMPRINT360","FBA","Office Products",99598,"N/A","N/A","N/A","N/A","Permanent Markers",747,21.95,-9,50,50,-40,1099.99,1099.84,56,3.9,"Supply 360","USA",2,846,8,"Small Standard-Size",0.75,4.57,6.73,0.26,11.61,32.04,"02/29/2024",98,3,0,0.91
"https://amazon.com/dp/B00ZX3W2SM","https://m.media-amazon.com/images/I/71PsbfBcnFL._SX450_.jpg","B00ZX3W2SM","CanonInk Photo Paper, Pro Premium, Matte 13x19 (50 Sheets) (8657B010) , White , A4","CanonInk","Amazon","Office Products",49973,013803245073,00013803245073,0013803245073,"N/A","Photo Paper",129,59.99,-21,136,136,-47,8290.26,8290.02,285,4.5,"Amazon","N/A",3,1966,5,"Large bulky",0.87,13.25,19.37,4.45,"N/A","N/A","10/31/2023",98,1,0,0.48
"https://amazon.com/dp/B0006SV5OG","https://m.media-amazon.com/images/I/71MIPcrm5iL._SX450_.jpg","B0006SV5OG","Smead Poly Wallet, Accordion File Organizer for File Folders, Letter Size, Blue, 5-1/4 inch Expansion, Office Supplies, Document Organizer (71503)","SMEAD","FBM","Office Products",20344,086486715034,00086486715034,0086486715034,"N/A","File Jackets & File Pockets",124,13.63,-9,406,130,-67,5640.66,1683.06,1664,4.7,"Fast and Precise by Staples","USA",25,0,"N/A","Large Standard-Size",1.1,10.3,13.4,0.6,"N/A","N/A","04/30/2025",205,3,9,0.24
"https://amazon.com/dp/B01HDNVF14","https://m.media-amazon.com/images/I/51ZU3P9wNBL._SX450_.jpg","B01HDNVF14","Hagoromo Fulltouch Color Chalk 1 Box [12 Pcs/White]","Hagoromo","FBA","Office Products",3609,"N/A","N/A",8809486320143,"N/A","Chalk",4,10.5,20,1805,864,42,30628.87,11167.12,2805,4.7,"SEJONGMALL","Korea, Republic of",3,23706,-6,"Small Standard-Size",0.63,3.03,7.8,0.37,7.5,20.68,"09/30/2023",111,6,3,0.64
"https://amazon.com/dp/B00004Z6I0","https://m.media-amazon.com/images/I/41kACrnIFGL._SX450_.jpg","B00004Z6I0","Avery Full-Sheet Printable Shipping Labels, 8.5"" x 11"" Customizable Stickers, White, 100 Blank Mailing Labels, Great for Mailing, Shipping, Organizing, and More (5165)","Avery","Amazon","Office Products",5766,072782051655,00072782051655,0072782051655,"N/A","Laser & Inkjet Printer Labels",52,27.44,-4,1909,1229,28,69765.41,33797.96,1356,4.8,"Amazon","N/A",45,18722,"N/A","Large Standard-Size",1.06,8.86,11.3,2.95,"N/A","N/A","07/31/2025",95,8,6,1.41
"https://amazon.com/dp/B00ABFTTN8","https://m.media-amazon.com/images/I/41AjzcVhNfL._SX450_.jpg","B00ABFTTN8","Uni Ballpoint Pen Jetstream 3 Color Red, Blue Ink 0.7mm, Transparent Black (SXE340007T.24)","三菱鉛筆","FBA","Office Products",28991,785525743563,04902778141946,4902778141946,"N/A","Ballpoint Pens",687,6,-6,121,121,10,707.08,706.9,473,4.4,"Sun Shine Port","Japan",6,0,"N/A","Small Standard-Size",0.51,1.22,5.59,0.02,1.75,4.83,"03/31/2025",144,6,0,0.26
"https://amazon.com/dp/B0071SZKWC","https://m.media-amazon.com/images/I/81dYS8XB-+L._SX450_.jpg","B0071SZKWC","The Superior Register's Premium Check Book Register & Debit Card Ledger Notebook - Checking Account Register, Business Ledger, Cash Log & Expense Tracker - Standard Edition - 1 Pc, Purple","The Superior Register","FBA","Office Products",15225,850498008022,"N/A",7487993759567,"N/A","Check Registers",18,9.29,"N/A",698,53,88,7475.2,487.52,9807,4.7,"The Superior Register","USA",1,8409,-50,"Small Standard-Size",0.47,7.76,8.43,0.35,15.48,42.7,"12/31/2023",156,9,16,0.52
"https://amazon.com/dp/B01LYK4Y59","https://m.media-amazon.com/images/I/61F9ejfWtCL._SX450_.jpg","B01LYK4Y59","Great Papers! Painted Pumpkin Letterhead, 80 count, 11"" x 8.5"" (2015086)","Great Papers!","Amazon","Office Products",64082,601952150869,00601952150869,0601952150869,"N/A","Stationery",185,12.69,-7,102,102,4650,1288.31,1287.17,129,4.7,"Amazon","N/A",2,934,21,"Large Standard-Size",0.43,8.5,10.98,1.1,"N/A","N/A","08/31/2024",108,2,3,0.79
"https://amazon.com/dp/B01N4L10YX","https://m.media-amazon.com/images/I/61ibim8gfcL._SX450_.jpg","B01N4L10YX","Sympathy Cards with Envelopes - 48 Pack, Pastel Floral, 4 x 6 in - Blank Inside Condolence Cards Bulk - Floral Assortment for Memorials & Bereavement","Paper Junkie","FBA","Office Products",50111,709257567525,"N/A",0709257567525,"N/A","Greeting Cards",3470,14.3,2,152,152,69,2131.67,2130.68,1113,4.7,"Infinite-Commerce","USA",1,1605,"N/A","Large Standard-Size",2.83,4.54,6.53,1.34,42.21,116.45,"07/31/2024",102,8,1,0.14
"https://amazon.com/dp/B00JRD4QMY","https://m.media-amazon.com/images/I/61ir52SyhAL._SX450_.jpg","B00JRD4QMY","Pilot Dr.Grip Retractable Ball Point Pen, Medium Point, Black Ink - Pack of 3 (Black)","PILOT","FBA","Office Products",24858,072838362001,"N/A",0072838362001,"N/A","Ballpoint Pens",562,19.89,-9,466,466,10,9097.22,9094.45,1054,4.7,"Zbeem","USA",18,4301,"N/A","Large Standard-Size",1.02,4.02,7.48,0.18,15.44,42.6,"07/31/2025",137,3,0,0.44
"https://amazon.com/dp/B015PSMCD4","https://m.media-amazon.com/images/I/61pdCxW95bL._SX450_.jpg","B015PSMCD4","EasyPAG Heavy Duty Magazine File Holder Rack Paper Book Storage Office Desk Organizer, White","EasyPAG","FBA","Office Products",64091,761425946914,"N/A",0761425946914,"N/A","File Folder Racks & Holders",107,16.99,-4,152,57,138,2588.72,973.83,173,4.7,"EasyPAG Direct","China",1,1184,-5,"Large Standard-Size",3.27,10.12,13.11,1.41,218.43,602.56,"02/28/2025",120,7,4,0.88
"https://amazon.com/dp/B00Z7BOPQW","https://m.media-amazon.com/images/I/61+12MX9IQL._SX450_.jpg","B00Z7BOPQW","1ST COMMEMORATIVE National Park Quarters Complete Date Set America the Beautiful Coins in Deluxe Color Book","1ST COMMEMORATIVE","FBA","Office Products",80524,892062001381,"N/A",0892062001381,"N/A","Early Childhood Education Materials",1086,64.95,4,81,81,-15,5250.62,5249.68,531,4.7,"First Commemorative Mint","USA",1,1500,-21,"Large Standard-Size",0.94,11.02,17.01,2.47,88.71,244.73,"11/30/2023",121,9,0,0.15
"https://amazon.com/dp/B00NOAPL1Q","https://m.media-amazon.com/images/I/611AbrOwySL._SX450_.jpg","B00NOAPL1Q","Fellowes Thermal Laminating Pouches, ImageLast, Jam Free Letter Size, 3 Mil, 200 Pack (5244101)","Fellowes","FBM","Office Products",85636,043859681457,00043859681457,0043859681457,"N/A","Laminating Supplies",260,30.71,3,64,64,,1761.73,1761.04,127,4.4,"Fast and Precise by Staples","USA",27,0,"N/A","Large Standard-Size",1.26,9.29,11.85,5.18,"N/A","N/A","06/30/2025",132,8,1,0.5
"https://amazon.com/dp/B00VUT2NBE","https://m.media-amazon.com/images/I/61rLkcuepSL._SX450_.jpg","B00VUT2NBE","Poppin Retractable Gel Luxe Pens, Aqua, Package Of 6, Blue Ink","Poppin","FBA","Office Products",41625,846680024673,"N/A",0846680024673,"N/A","Gel Ink Rollerball Pens",955,12.99,3,214,86,736,2725.67,1116.89,995,4.5,"Poppin","USA",6,2387,"N/A","Small Standard-Size",0.47,2.6,5.79,0.15,3.58,9.87,"11/30/2024",104,9,4,0.22
"https://amazon.com/dp/B003EV7D1Q","https://m.media-amazon.com/images/I/616doFDm4vL._SX450_.jpg","B003EV7D1Q","Akro-Mils 30138 Plastic Shelf Bins, Heavy Duty Storage Bins for Garage, Closet, and Drawer Organization, 18-Inch x 6-1/2-Inch x 4-Inch, Blue, 12-Pack","Akro-Mils","FBM","Office Products",39688,032903013818,00032903013818,0032903013818,"N/A","Drawer Organizers",208,56.61,2,240,119,25,14984.97,7500.02,252,4.6,"Hudson Exchange","USA",14,2595,21,"Large bulky",7.5,15.5,18,7.9,"N/A","N/A","07/31/2025",191,10,9,0.95
"https://amazon.com/dp/B01MTV3LFA","https://m.media-amazon.com/images/I/91YJDgmuxHL._SX450_.jpg","B01MTV3LFA","American Greetings 1st Birthday Card for Girl (Minnie Mouse, Dream Big)","American Greetings","Amazon","Office Products",18242,605030112770,"N/A",0605030112770,"N/A","Greeting Cards",1124,4.99,-32,420,420,38,2094.66,2090.34,1428,4.8,"Amazon","N/A",1,0,"N/A","Large Standard-Size",1,6,7,0.2,"N/A","N/A","02/28/2025",99,5,2,0.29
"https://amazon.com/dp/B00M2KLPIW","https://m.media-amazon.com/images/I/61a1vq-SSoS._SX450_.jpg","B00M2KLPIW","Retro 1951 Short Capless Rollerball Ink Refill Fine Tip, Schmidt P8126, P8126 Short Black, 2-Pack Schmidt Capless Roller Ball Refills, fits Retro 51 Tornado Roller Ball Pens.","SCHMIDT","FBA","Office Products",80930,"N/A","N/A","N/A","N/A","Pen Refills",590,4.95,-32,68,68,2,456.29,455.82,108,4.2,"Pens By Lanier","USA",5,665,-12,"Small Standard-Size",0.31,2.72,4.76,0.02,2.02,5.57,"12/31/2023",134,3,0,0.64
"https://amazon.com/dp/B0166DFIH4","https://m.media-amazon.com/images/I/61JmG06PqZL._SX450_.jpg","B0166DFIH4","Pentel EnerGel RTX Gel Pens, Black Ink, Dozen","Pentel","FBM","Office Products",23062,884851017093,00884851017093,0884851017093,"N/A","Gel Ink Rollerball Pens",589,19.2,-5,305,127,-44,6004.87,2501.4,864,4.8,"HiTouch Business Services a BU of Staples","USA",13,5529,"N/A","Large Standard-Size",1.18,2.83,5.94,0.37,"N/A","N/A","12/31/2024",113,15,5,0.35
